timestamp,signal,position,turnover,net_return,net_pnl_points,window,model
2026-01-05 13:30:00,1.0,5.0,0.0,0.011376001582747985,23.000000000000682,wf_10_2026-01-01_2026-05-11,long_only
2026-01-05 13:35:00,1.0,5.0,0.0,0.0014804579549942964,2.9999999999995453,wf_10_2026-01-01_2026-05-11,long_only
2026-01-05 13:40:00,1.0,5.0,0.0,0.0046867291563890134,9.500000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-05 13:45:00,1.0,5.0,0.0,0.002217950613632169,4.499999999999318,wf_10_2026-01-01_2026-05-11,long_only
2026-01-05 13:50:00,1.0,5.0,0.0,0.0029559562518477467,6.000000000000227,wf_10_2026-01-01_2026-05-11,long_only
2026-01-05 13:55:00,1.0,5.0,0.0,-0.00492368291482026,-10.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-05 14:00:00,1.0,5.0,0.0,-0.021439132577624753,-43.50000000000023,wf_10_2026-01-01_2026-05-11,long_only
2026-01-05 14:05:00,1.0,5.0,0.0,-0.01732415977825086,-35.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-05 14:10:00,1.0,5.0,0.0,0.0072021059951321575,14.500000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-05 14:15:00,1.0,5.0,0.0,-0.005207816684852928,-10.500000000000682,wf_10_2026-01-01_2026-05-11,long_only
2026-01-05 14:20:00,1.0,5.0,0.0,-0.020108236929645695,-40.499999999999545,wf_10_2026-01-01_2026-05-11,long_only
2026-01-05 14:25:00,1.0,5.0,0.0,0.02467597208374861,49.500000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-05 14:30:00,1.0,0.0,5.0,0.0032827879828029476,6.615645199999772,wf_10_2026-01-01_2026-05-11,long_only
2026-01-05 14:45:00,1.0,0.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 09:05:00,1.0,5.0,5.0,-0.0002560693356970503,-0.52,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 09:10:00,1.0,5.0,0.0,0.0036933077264000858,7.5,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 09:15:00,1.0,5.0,0.0,-0.003444542859954991,-7.000000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 09:20:00,1.0,5.0,0.0,0.0029545006893838544,6.000000000000227,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 09:25:00,1.0,5.0,0.0,0.003937007874015297,7.999999999999545,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 09:30:00,1.0,5.0,0.0,0.018440204563335838,37.5,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 09:35:00,1.0,5.0,0.0,0.0007348978491994451,1.5000000000009095,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 09:40:00,1.0,5.0,0.0,-0.0004898599000685566,-1.0000000000002274,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 09:45:00,1.0,5.0,0.0,-0.006123848716441116,-12.5,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 09:50:00,1.0,5.0,0.0,-0.001962034629910958,-3.9999999999997726,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 09:55:00,1.0,5.0,0.0,0.004170960302271043,8.49999999999909,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 10:00:00,1.0,5.0,0.0,0.0007354383212399007,1.5000000000009095,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 10:05:00,1.0,5.0,0.0,-0.013726163047208528,-28.000000000000682,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 10:10:00,1.0,5.0,0.0,0.0012289239541851682,2.5,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 10:15:00,1.0,5.0,0.0,-0.000491448791036242,-1.0000000000002274,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 10:20:00,1.0,5.0,0.0,-0.0012287427504176218,-2.5,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 10:25:00,1.0,5.0,0.0,-0.007865886632908436,-15.99999999999909,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 10:30:00,1.0,5.0,0.0,-0.00024619626766475555,-0.5000000000006821,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 10:35:00,1.0,5.0,0.0,-0.004924167815639202,-10.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 10:40:00,1.0,5.0,0.0,0.000492902208202306,1.0000000000002274,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 10:45:00,1.0,5.0,0.0,-0.004435682602266788,-8.999999999999773,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 10:50:00,1.0,5.0,0.0,-0.0051795580110503,-10.500000000000682,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 10:55:00,1.0,5.0,0.0,0.009135351340674447,18.500000000000227,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 11:00:00,1.0,5.0,0.0,0.0012322555205046548,2.5,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 11:05:00,1.0,5.0,0.0,-0.0007391711427584546,-1.4999999999997726,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 11:10:00,1.0,5.0,0.0,-0.005914243469689606,-12.000000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 11:15:00,1.0,5.0,0.0,0.0009868745682428681,2.0000000000004547,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 11:20:00,1.0,5.0,0.0,0.0024666995559941007,5.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 11:25:00,1.0,5.0,0.0,-0.0004930966469429698,-1.0000000000002274,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 11:30:00,1.0,5.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 13:00:00,1.0,5.0,0.0,0.0029588716835982076,6.000000000000227,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 13:05:00,1.0,5.0,0.0,-0.0022178413011336717,-4.500000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 13:10:00,1.0,5.0,0.0,0.006903012671959363,14.00000000000091,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 13:15:00,1.0,5.0,0.0,0.011325028312570984,22.999999999999545,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 13:20:00,1.0,5.0,0.0,-0.0031933185949395426,-6.499999999999773,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 13:25:00,1.0,5.0,0.0,0.02064693737095613,41.99999999999932,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 13:30:00,1.0,5.0,0.0,-0.0014687163419169202,-2.9999999999995453,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 13:35:00,1.0,5.0,0.0,-0.008080313418217244,-16.499999999999773,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 13:40:00,1.0,5.0,0.0,0.00833864717712185,16.999999999999318,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 13:45:00,1.0,5.0,0.0,0.028157289065178226,57.5,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 13:50:00,1.0,5.0,0.0,0.01046941955590186,21.50000000000091,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 13:55:00,1.0,5.0,0.0,-0.007774916176685465,-16.000000000001364,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 14:00:00,1.0,5.0,0.0,0.005110235070814317,10.500000000001819,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 14:05:00,1.0,5.0,0.0,0.013370283936211536,27.5,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 14:10:00,1.0,5.0,0.0,-0.010182805605392642,-21.000000000001364,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 14:15:00,1.0,5.0,0.0,-0.008745930712792949,-17.999999999999545,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 14:20:00,1.0,5.0,0.0,0.018009247992212263,37.000000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 14:25:00,1.0,5.0,0.0,-0.006789854018138808,-14.00000000000091,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 14:30:00,1.0,0.0,5.0,-0.00044802712339351864,-0.9228855999990904,wf_10_2026-01-01_2026-05-11,long_only
2026-01-06 14:45:00,1.0,0.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 09:05:00,1.0,5.0,5.0,-0.00025179159403447614,-0.52,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 09:10:00,1.0,5.0,0.0,-0.004600038737167522,-9.499999999998181,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 09:15:00,1.0,5.0,0.0,-0.003877283962585021,-8.000000000001819,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 09:20:00,1.0,5.0,0.0,0.01236843381675401,25.50000000000182,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 09:25:00,1.0,5.0,0.0,-0.01185407393071436,-24.500000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 09:30:00,1.0,5.0,0.0,-0.012609728890829452,-26.000000000001364,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 09:35:00,1.0,5.0,0.0,0.004375942043078895,9.00000000000091,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 09:40:00,1.0,5.0,0.0,0.005343696866649816,10.99999999999909,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 09:45:00,1.0,5.0,0.0,0.008977531906634306,18.500000000001364,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 09:50:00,1.0,5.0,0.0,0.008719240457275568,17.999999999999545,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 09:55:00,1.0,5.0,0.0,-0.0014506769825917143,-2.9999999999995453,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 10:00:00,1.0,5.0,0.0,0.0026603463287222517,5.499999999999545,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 10:05:00,1.0,5.0,0.0,0.0007251631617122278,1.5000000000009095,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 10:10:00,1.0,5.0,0.0,-0.00048337200309445105,-1.0000000000013642,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 10:15:00,1.0,5.0,0.0,-0.004834187373102816,-10.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 10:20:00,1.0,5.0,0.0,-0.007016355366302185,-14.500000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 10:25:00,1.0,5.0,0.0,-0.0002422832776077799,-0.49999999999954525,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 10:30:00,1.0,5.0,0.0,0.0024229501841444012,5.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 10:35:00,1.0,5.0,0.0,-0.0007265329845967949,-1.4999999999986358,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 10:40:00,1.0,5.0,0.0,-0.001453277139951692,-3.000000000001819,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 10:45:00,1.0,5.0,0.0,0.002665116053690575,5.500000000001819,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 10:50:00,1.0,5.0,0.0,0.005811700891126259,11.999999999998181,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 10:55:00,1.0,5.0,0.0,0.0033862229102166186,7.000000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 11:00:00,1.0,5.0,0.0,-0.005075896741757457,-10.499999999999545,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 11:05:00,1.0,5.0,0.0,0.0019356399709657968,4.0000000000009095,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 11:10:00,1.0,5.0,0.0,-0.004111643206115012,-8.500000000001364,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 11:15:00,1.0,5.0,0.0,0.0014523625096818371,2.9999999999995453,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 11:20:00,1.0,5.0,0.0,0.0012099506340146338,2.5,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 11:25:00,1.0,5.0,0.0,0.001451589490493177,3.000000000001819,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 11:30:00,1.0,5.0,0.0,-0.0014511681903939255,-3.000000000001819,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 13:00:00,1.0,5.0,0.0,-0.003145110562732256,-6.499999999998636,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 13:05:00,1.0,5.0,0.0,0.009441270456086448,19.500000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 13:10:00,1.0,5.0,0.0,0.01377277340163241,28.49999999999909,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 13:15:00,1.0,5.0,0.0,-0.0024096385542166088,-5.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 13:20:00,1.0,5.0,0.0,0.005303760848601735,10.99999999999909,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 13:25:00,1.0,5.0,0.0,-0.002889895000481313,-5.9999999999990905,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 13:30:00,1.0,5.0,0.0,0.003614457831325746,7.5,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 13:35:00,1.0,5.0,0.0,0.0057789549723097355,12.000000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 13:40:00,1.0,5.0,0.0,0.001924094473038096,3.9999999999986358,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 13:45:00,1.0,5.0,0.0,0.0057700629898549405,12.000000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 13:50:00,1.0,5.0,0.0,0.004082416790740506,8.500000000001364,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 13:55:00,1.0,5.0,0.0,0.0021595162683551994,4.499999999998181,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 14:00:00,1.0,5.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 14:05:00,1.0,5.0,0.0,-0.0011992133160648732,-2.5,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 14:10:00,1.0,5.0,0.0,0.00743690624700255,15.500000000001819,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 14:15:00,1.0,5.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 14:20:00,1.0,5.0,0.0,0.014612178412303223,30.499999999999545,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 14:25:00,1.0,5.0,0.0,-0.01791344224706226,-37.5,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 14:30:00,1.0,0.0,5.0,0.009613954553422595,20.0484704,wf_10_2026-01-01_2026-05-11,long_only
2026-01-07 14:45:00,1.0,0.0,0.0,-0.0,-0.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 09:05:00,1.0,5.0,5.0,-0.0002483522781545515,-0.52,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 09:10:00,1.0,5.0,0.0,0.009074410163338875,18.999999999998636,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 09:15:00,1.0,5.0,0.0,-0.0045289855072466745,-9.500000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 09:20:00,1.0,5.0,0.0,-0.0023858376676050286,-5.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 09:25:00,1.0,5.0,0.0,0.0009547906621476532,2.0000000000004547,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 09:30:00,1.0,5.0,0.0,0.006682258603408764,14.00000000000091,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 09:35:00,1.0,5.0,0.0,0.006911673578340327,14.500000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 09:40:00,1.0,5.0,0.0,-0.003570068545316052,-7.5,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 09:45:00,1.0,5.0,0.0,-0.002381746296384324,-5.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 09:50:00,1.0,5.0,0.0,-0.010961254348759164,-23.00000000000182,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 09:55:00,1.0,5.0,0.0,0.006925538520322627,14.500000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 10:00:00,1.0,5.0,0.0,0.0014308881045499433,2.9999999999995453,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 10:05:00,1.0,5.0,0.0,0.005245088689682653,11.000000000001364,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 10:10:00,1.0,5.0,0.0,0.009526531389920656,20.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 10:15:00,1.0,5.0,0.0,-0.013074070552439032,-27.5,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 10:20:00,1.0,5.0,0.0,-0.0016683350016688525,-3.5000000000013642,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 10:25:00,1.0,5.0,0.0,0.000715239366775311,1.5000000000009095,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 10:30:00,1.0,5.0,0.0,-0.004529201430274465,-9.500000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 10:35:00,1.0,5.0,0.0,0.0011929757587325618,2.5,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 10:40:00,1.0,5.0,0.0,-0.0014312294260765412,-2.9999999999995453,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 10:45:00,1.0,5.0,0.0,0.003817704605105776,7.999999999999545,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 10:50:00,1.0,5.0,0.0,0.0016689714367468245,3.5000000000013642,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 10:55:00,1.0,5.0,0.0,-0.005243588521308684,-11.000000000001364,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 11:00:00,1.0,5.0,0.0,-0.0028631418209579262,-5.9999999999990905,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 11:05:00,1.0,5.0,0.0,-0.0066844919786102075,-14.00000000000091,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 11:10:00,1.0,5.0,0.0,0.00215146299483715,4.500000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 11:15:00,1.0,5.0,0.0,-0.0019115890083637455,-4.0000000000009095,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 11:20:00,1.0,5.0,0.0,0.007888320504852997,16.50000000000091,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 11:25:00,1.0,5.0,0.0,0.005250596658711304,10.99999999999909,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 11:30:00,1.0,5.0,0.0,0.0019073049780660156,4.0000000000009095,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 13:00:00,1.0,5.0,0.0,-0.0011916110581505768,-2.5,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 13:05:00,1.0,5.0,0.0,0.007151370679380209,15.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 13:10:00,1.0,5.0,0.0,0.002380385622471337,5.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 13:15:00,1.0,5.0,0.0,0.00047585058291610416,0.9999999999990905,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 13:20:00,1.0,5.0,0.0,0.003092734453061796,6.5000000000009095,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 13:25:00,1.0,5.0,0.0,0.009510223490252212,20.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 13:30:00,1.0,5.0,0.0,0.0007119126720456226,1.5000000000009095,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 13:35:00,1.0,5.0,0.0,-0.003084515731030524,-6.5000000000009095,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 13:40:00,1.0,5.0,0.0,0.003798670465336995,7.999999999999545,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 13:45:00,1.0,5.0,0.0,-0.005930916682482246,-12.5,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 13:50:00,1.0,5.0,0.0,-0.008550662676357068,-17.999999999999545,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 13:55:00,1.0,5.0,0.0,-0.00832738520104681,-17.5,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 14:00:00,1.0,5.0,0.0,-0.006196377502383221,-12.999999999999545,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 14:05:00,1.0,5.0,0.0,-0.0026247971747633825,-5.499999999999545,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 14:10:00,1.0,5.0,0.0,-0.004774865110060422,-10.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 14:15:00,1.0,5.0,0.0,-0.0007169144004209871,-1.5000000000009095,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 14:20:00,1.0,5.0,0.0,-0.008604206500955613,-17.999999999999545,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 14:25:00,1.0,5.0,0.0,-0.03232139436889492,-67.5,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 14:30:00,1.0,0.0,5.0,0.015935498431205123,33.05623199999955,wf_10_2026-01-01_2026-05-11,long_only
2026-01-08 14:45:00,1.0,0.0,0.0,-0.0,-0.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-09 09:05:00,1.0,5.0,5.0,-0.00025008416293945075,-0.52,wf_10_2026-01-01_2026-05-11,long_only
2026-01-09 09:10:00,1.0,5.0,0.0,-0.0038474486606077107,-8.000000000001819,wf_10_2026-01-01_2026-05-11,long_only
2026-01-09 09:15:00,1.0,5.0,0.0,-0.0002406507195457097,-0.49999999999954525,wf_10_2026-01-01_2026-05-11,long_only
2026-01-09 09:20:00,1.0,5.0,0.0,0.0064978821717376345,13.500000000001364,wf_10_2026-01-01_2026-05-11,long_only
2026-01-09 09:25:00,1.0,5.0,0.0,0.004806998990529721,10.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-09 09:30:00,1.0,5.0,0.0,-0.0192095279258514,-40.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-09 09:35:00,1.0,5.0,0.0,0.0033746324061123545,6.999999999998181,wf_10_2026-01-01_2026-05-11,long_only
2026-01-09 09:40:00,1.0,5.0,0.0,0.005299417064124068,11.000000000001364,wf_10_2026-01-01_2026-05-11,long_only
2026-01-09 09:45:00,1.0,5.0,0.0,-0.00024062755666742763,-0.49999999999954525,wf_10_2026-01-01_2026-05-11,long_only
2026-01-09 09:50:00,1.0,5.0,0.0,-0.006015978438733138,-12.5,wf_10_2026-01-01_2026-05-11,long_only
2026-01-09 09:55:00,1.0,5.0,0.0,-0.0038548643569613628,-8.000000000001819,wf_10_2026-01-01_2026-05-11,long_only
2026-01-09 10:00:00,1.0,5.0,0.0,0.0033756088151615238,7.000000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-09 10:05:00,1.0,5.0,0.0,0.0038552358922461227,7.999999999999545,wf_10_2026-01-01_2026-05-11,long_only
